"","YEAR","STATE","STATE_FIPS","COUNTY","COUNTY_FIPS","ACRES_PLANTED","ACRES_HARVESTED","YIELD_BU_ACRE"
"8221",2014,"TEXAS",48,"HILL",217,73100,57700,113
"8222",2014,"TEXAS",48,"HUNT",231,5800,5800,116.9
"8223",2014,"TEXAS",48,"JOHNSON",251,5000,3800,68.9
"8224",2014,"TEXAS",48,"LAMAR",277,17300,17000,112.8
"8225",2014,"TEXAS",48,"LIMESTONE",293,13700,13700,81
"8226",2014,"TEXAS",48,"MCLENNAN",309,60500,41900,106.2
"8227",2014,"TEXAS",48,"MILAM",331,39700,39600,118.8
"8228",2014,"TEXAS",48,"NAVARRO",349,13700,11600,119.8
"8230",2014,"TEXAS",48,"WILLIAMSON",491,96200,95600,99.9
"8231",2014,"TEXAS",48,"NUECES",355,17000,16600,56.6
"8233",2014,"TEXAS",48,"SAN PATRICIO",409,15200,15100,81.7
"8236",2014,"TEXAS",48,"ROBERTSON",395,6200,5600,154.8
"8237",2014,"TEXAS",48,"WALLER",473,4700,4400,123.4
"8238",2014,"TEXAS",48,"CAMERON",61,21100,19600,112.9
"8239",2014,"TEXAS",48,"HIDALGO",215,17000,16300,84.9
"8241",2014,"TEXAS",48,"ARMSTRONG",11,1600,1550,177.9
"8242",2014,"TEXAS",48,"CASTRO",69,111800,87300,218.1
"8243",2014,"TEXAS",48,"DALLAM",111,125500,112000,223.7
"8244",2014,"TEXAS",48,"DEAF SMITH",117,48900,30800,209.3
"8245",2014,"TEXAS",48,"FLOYD",153,15000,15000,165.7
"8246",2014,"TEXAS",48,"GRAY",179,7400,6600,212.1
"8247",2014,"TEXAS",48,"HALE",189,51000,45900,184.4
"8248",2014,"TEXAS",48,"HANSFORD",195,67600,63800,212.7
"8249",2014,"TEXAS",48,"HUTCHINSON",233,20300,19150,197.3
"8250",2014,"TEXAS",48,"MOORE",341,58500,54700,218.5
"8251",2014,"TEXAS",48,"OCHILTREE",357,29700,29300,210.1
"8253",2014,"TEXAS",48,"PARMER",369,75100,36100,212.4
"8254",2014,"TEXAS",48,"RANDALL",381,3100,1800,201.1
"8255",2014,"TEXAS",48,"SHERMAN",421,107800,102500,212.3
"8256",2014,"TEXAS",48,"SWISHER",437,15400,12100,181.9
"8258",2014,"TEXAS",48,"AUSTIN",15,5500,5500,105.6
"8259",2014,"TEXAS",48,"BASTROP",21,1400,1400,86.6
"8260",2014,"TEXAS",48,"BEE",25,15600,14800,55.6
"8261",2014,"TEXAS",48,"BEXAR",29,7700,5900,69.9
"8262",2014,"TEXAS",48,"CALDWELL",55,5500,5400,91.1
"8263",2014,"TEXAS",48,"COLORADO",89,11600,11100,115.9
"8264",2014,"TEXAS",48,"DE WITT",123,4900,4700,81.8
"8265",2014,"TEXAS",48,"FAYETTE",149,8700,8300,110
"8266",2014,"TEXAS",48,"GOLIAD",175,3700,3600,89.7
"8267",2014,"TEXAS",48,"GUADALUPE",187,18100,16600,54.7
"8268",2014,"TEXAS",48,"HAYS",209,4000,3600,81.9
"8269",2014,"TEXAS",48,"LAVACA",285,2300,2300,78.9
"8270",2014,"TEXAS",48,"LEE",287,600,550,94.2
"8271",2014,"TEXAS",48,"MEDINA",325,18500,16700,103.6
"8273",2014,"TEXAS",48,"TRAVIS",453,16600,16400,71.3
"8274",2014,"TEXAS",48,"WILSON",493,6000,5500,105.5
"8275",2014,"TEXAS",48,"ATASCOSA",13,2000,1800,87.7
"8276",2014,"TEXAS",48,"FRIO",163,7600,7400,151.3
"8277",2014,"TEXAS",48,"JIM WELLS",249,14800,14500,38.8
"8278",2014,"TEXAS",48,"LIVE OAK",297,6400,4400,54.8
"8280",2014,"TEXAS",48,"ZAVALA",507,2500,2400,109.3
"8281",2014,"TEXAS",48,"BAILEY",17,14000,6300,150.5
"8282",2014,"TEXAS",48,"COCHRAN",79,7600,7600,120
"8283",2014,"TEXAS",48,"CROSBY",107,2000,2000,145.5
"8284",2014,"TEXAS",48,"HOCKLEY",219,13300,13300,130.5
"8285",2014,"TEXAS",48,"LAMB",279,51600,28400,177
"8288",2014,"TEXAS",48,"CALHOUN",57,26500,26400,77.8
"8289",2014,"TEXAS",48,"FORT BEND",157,14000,12600,127.7
"8290",2014,"TEXAS",48,"JACKSON",239,87000,85500,102.8
"8291",2014,"TEXAS",48,"MATAGORDA",321,33800,33600,107.4
"8293",2014,"TEXAS",48,"VICTORIA",469,29500,29200,102.6
"8294",2014,"TEXAS",48,"WHARTON",481,71400,70900,120.1
"8295",2014,"VIRGINIA",51,"AMELIA",7,7000,3000,126.7
"8296",2014,"VIRGINIA",51,"BEDFORD",19,1800,400,132.5
"8297",2014,"VIRGINIA",51,"BUCKINGHAM",29,1400,800,109.4
"8298",2014,"VIRGINIA",51,"CAROLINE",33,16500,14500,114.8
"8299",2014,"VIRGINIA",51,"CHESTERFIELD",41,600,500,141
"8300",2014,"VIRGINIA",51,"CUMBERLAND",49,1800,400,113.8
"8301",2014,"VIRGINIA",51,"HANOVER",85,13500,11700,130.8
"8302",2014,"VIRGINIA",51,"LOUISA",109,3500,2600,106.5
"8303",2014,"VIRGINIA",51,"ORANGE",137,7600,5400,151.9
"8305",2014,"VIRGINIA",51,"PRINCE EDWARD",147,1900,350,89.4
"8306",2014,"VIRGINIA",51,"SPOTSYLVANIA",177,3200,2200,122.7
"8307",2014,"VIRGINIA",51,"ACCOMACK",1,23000,20000,175
"8308",2014,"VIRGINIA",51,"CHARLES CITY",36,8600,7500,157.3
"8309",2014,"VIRGINIA",51,"ESSEX",57,21300,18400,127.2
"8310",2014,"VIRGINIA",51,"GLOUCESTER",73,6400,5600,171.4
"8311",2014,"VIRGINIA",51,"KING AND QUEEN",97,16700,14400,129.2
"8312",2014,"VIRGINIA",51,"KING WILLIAM",101,14800,12400,148.4
"8313",2014,"VIRGINIA",51,"MATHEWS",115,1200,1000,155
"8314",2014,"VIRGINIA",51,"MIDDLESEX",119,7200,6200,153.2
"8315",2014,"VIRGINIA",51,"NEW KENT",127,4800,4200,151.2
"8316",2014,"VIRGINIA",51,"NORTHAMPTON",131,8600,7500,164
"8317",2014,"VIRGINIA",51,"NORTHUMBERLAND",133,17300,15000,144
"8319",2014,"VIRGINIA",51,"RICHMOND",159,13400,11500,120.4
"8320",2014,"VIRGINIA",51,"WESTMORELAND",193,13600,11800,132.6
"8321",2014,"VIRGINIA",51,"CLARKE",43,4800,3200,154.7
"8322",2014,"VIRGINIA",51,"CULPEPER",47,9900,5700,183.3
"8323",2014,"VIRGINIA",51,"FAUQUIER",61,11600,6900,168.1
"8324",2014,"VIRGINIA",51,"LOUDOUN",107,8600,7600,138.2
"8325",2014,"VIRGINIA",51,"MADISON",113,7900,6200,154.8
"8327",2014,"VIRGINIA",51,"PAGE",139,4200,2600,132.7
"8328",2014,"VIRGINIA",51,"RAPPAHANNOCK",157,500,320,137.5
"8329",2014,"VIRGINIA",51,"ROCKINGHAM",165,27000,12700,178.7
"8330",2014,"VIRGINIA",51,"SHENANDOAH",171,13500,8700,159.2
"8331",2014,"VIRGINIA",51,"STAFFORD",179,1400,1200,114.2
"8332",2014,"VIRGINIA",51,"WARREN",187,500,400,135
"8333",2014,"VIRGINIA",51,"CHESAPEAKE CITY",550,9600,7700,168.8
"8334",2014,"VIRGINIA",51,"GREENSVILLE",81,1100,1000,115
"8336",2014,"VIRGINIA",51,"PRINCE GEORGE",149,5100,4300,132.6
"8337",2014,"VIRGINIA",51,"SUFFOLK CITY",800,9800,8600,125.6
"8338",2014,"VIRGINIA",51,"SURRY",181,8700,7500,169.3
"8339",2014,"VIRGINIA",51,"VIRGINIA BEACH CITY",810,6700,6000,176.7
"8340",2014,"VIRGINIA",51,"FRANKLIN",67,12800,3000,151.7
"8341",2014,"VIRGINIA",51,"NOTTOWAY",135,1900,900,107.2
"8343",2014,"VIRGINIA",51,"BLAND",21,1100,300,121.7
"8344",2014,"VIRGINIA",51,"LEE",105,1000,800,136.3
"8345",2014,"VIRGINIA",51,"MONTGOMERY",121,2500,700,152.1
"8347",2014,"VIRGINIA",51,"PULASKI",155,1400,450,147.8
"8348",2014,"VIRGINIA",51,"SMYTH",173,2500,200,162.5
"8349",2014,"VIRGINIA",51,"WASHINGTON",191,3000,150,166.7
"8350",2014,"VIRGINIA",51,"WYTHE",197,6000,900,160.6
"8351",2014,"VIRGINIA",51,"AUGUSTA",15,21200,12500,146.4
"8352",2014,"VIRGINIA",51,"BOTETOURT",23,2800,1500,166.7
"8354",2014,"VIRGINIA",51,"ROCKBRIDGE",163,4300,1400,140.7
"8356",2014,"WASHINGTON",53,"FRANKLIN",21,30000,23000,239.1
"8357",2014,"WASHINGTON",53,"GRANT",25,55000,46000,201.8
"8359",2014,"WEST VIRGINIA",54,"BERKELEY",3,5700,4400,140.5
"8360",2014,"WEST VIRGINIA",54,"GREENBRIER",25,2500,700,160
"8361",2014,"WEST VIRGINIA",54,"HAMPSHIRE",27,1300,900,118.9
"8362",2014,"WEST VIRGINIA",54,"HARDY",31,6300,4200,160.7
"8363",2014,"WEST VIRGINIA",54,"JEFFERSON",37,12100,10000,165.4
"8364",2014,"WEST VIRGINIA",54,"MINERAL",57,1100,870,155.2
"8365",2014,"WEST VIRGINIA",54,"MORGAN",65,500,270,117.4
"8367",2014,"WEST VIRGINIA",54,"PENDLETON",71,2500,1440,136.8
"8368",2014,"WEST VIRGINIA",54,"POCAHONTAS",75,800,200,144
"8369",2014,"WEST VIRGINIA",54,"RANDOLPH",83,1200,950,146.3
"8371",2014,"WEST VIRGINIA",54,"WOOD",107,600,530,157.5
"8372",2014,"WEST VIRGINIA",54,"MASON",53,4300,3850,156.9
"8374",2014,"WISCONSIN",55,"ADAMS",1,29300,26900,130.3
"8375",2014,"WISCONSIN",55,"GREEN LAKE",47,48700,41700,169.7
"8376",2014,"WISCONSIN",55,"JUNEAU",57,42100,38900,147.9
"8377",2014,"WISCONSIN",55,"MARQUETTE",77,39000,32500,143.2
"8379",2014,"WISCONSIN",55,"PORTAGE",97,50200,42000,153.7
"8380",2014,"WISCONSIN",55,"WAUPACA",135,61300,46900,141.6
"8381",2014,"WISCONSIN",55,"WAUSHARA",137,34900,29700,182.8
"8382",2014,"WISCONSIN",55,"WOOD",141,32000,20400,148.6
"8383",2014,"WISCONSIN",55,"BROWN",9,61600,31300,142.2
"8384",2014,"WISCONSIN",55,"CALUMET",15,45800,20300,145.5
"8385",2014,"WISCONSIN",55,"DOOR",29,27100,18500,120.6
"8386",2014,"WISCONSIN",55,"FOND DU LAC",39,107000,75500,164.8
"8387",2014,"WISCONSIN",55,"KEWAUNEE",61,50800,15000,140.6
"8388",2014,"WISCONSIN",55,"MANITOWOC",71,75000,32000,125.3
"8390",2014,"WISCONSIN",55,"OUTAGAMIE",87,74800,48300,133.7
"8391",2014,"WISCONSIN",55,"SHEBOYGAN",117,51400,28800,142.6
"8392",2014,"WISCONSIN",55,"WINNEBAGO",139,46500,32300,145.8
"8393",2014,"WISCONSIN",55,"ASHLAND",3,2100,910,95.6
"8394",2014,"WISCONSIN",55,"CLARK",19,82700,49400,133.6
"8395",2014,"WISCONSIN",55,"LINCOLN",69,8800,3890,119
"8396",2014,"WISCONSIN",55,"MARATHON",73,104000,58200,124
"8399",2014,"WISCONSIN",55,"MARINETTE",75,35100,24600,112.4
"8400",2014,"WISCONSIN",55,"OCONTO",83,56800,38000,116.2
"8402",2014,"WISCONSIN",55,"SHAWANO",115,82300,52600,137.6
"8403",2014,"WISCONSIN",55,"BARRON",5,88000,68800,116.9
"8405",2014,"WISCONSIN",55,"BURNETT",13,12000,7750,95
"8406",2014,"WISCONSIN",55,"CHIPPEWA",17,91900,76900,126.8
"8408",2014,"WISCONSIN",55,"POLK",95,65400,45400,112.7
"8409",2014,"WISCONSIN",55,"RUSK",107,23400,15800,99
"8410",2014,"WISCONSIN",55,"SAWYER",113,7000,4950,127.9
"8411",2014,"WISCONSIN",55,"WASHBURN",129,11700,8450,96.7
"8412",2014,"WISCONSIN",55,"COLUMBIA",21,127000,114800,166.2
"8413",2014,"WISCONSIN",55,"DANE",25,191500,177700,180.7
"8414",2014,"WISCONSIN",55,"DODGE",27,147500,118900,166
"8415",2014,"WISCONSIN",55,"GREEN",45,110000,90500,177.4
"8416",2014,"WISCONSIN",55,"JEFFERSON",55,84500,82600,163.4
"8418",2014,"WISCONSIN",55,"ROCK",105,163500,150500,184.1
"8419",2014,"WISCONSIN",55,"KENOSHA",59,33100,27900,174.9
"8420",2014,"WISCONSIN",55,"MILWAUKEE",79,1400,1400,126.4
"8422",2014,"WISCONSIN",55,"OZAUKEE",89,17600,10200,143.3
"8423",2014,"WISCONSIN",55,"RACINE",101,35300,32700,172.7
"8424",2014,"WISCONSIN",55,"WALWORTH",127,108500,102900,187.4
"8425",2014,"WISCONSIN",55,"WASHINGTON",131,33000,22000,150.6
"8426",2014,"WISCONSIN",55,"WAUKESHA",133,25600,22900,169.9
"8427",2014,"WISCONSIN",55,"CRAWFORD",23,40000,35000,154
"8428",2014,"WISCONSIN",55,"GRANT",43,166000,143200,176.3
"8429",2014,"WISCONSIN",55,"IOWA",49,80900,68900,186.7
"8430",2014,"WISCONSIN",55,"LAFAYETTE",65,143500,129000,182.4
"8432",2014,"WISCONSIN",55,"RICHLAND",103,46500,34300,155.1
"8433",2014,"WISCONSIN",55,"SAUK",111,84400,72400,154.5
"8434",2014,"WISCONSIN",55,"VERNON",123,66700,54200,159.2
"8435",2014,"WISCONSIN",55,"BUFFALO",11,69900,59900,148.3
"8436",2014,"WISCONSIN",55,"DUNN",33,104500,89400,140.8
"8437",2014,"WISCONSIN",55,"EAU CLAIRE",35,48200,40800,149.2
"8438",2014,"WISCONSIN",55,"JACKSON",53,52400,45200,149.5
"8439",2014,"WISCONSIN",55,"LA CROSSE",63,33600,29500,167.1
"8440",2014,"WISCONSIN",55,"MONROE",81,60700,41000,147.2
"8442",2014,"WISCONSIN",55,"PEPIN",91,30100,20700,147.7
"8443",2014,"WISCONSIN",55,"PIERCE",93,86300,70100,144.5
"8444",2014,"WISCONSIN",55,"ST CROIX",109,99800,76800,135.4
"8445",2014,"WISCONSIN",55,"TREMPEALEAU",121,93500,75600,158.3
"8446",2014,"WYOMING",56,"BIG HORN",3,11000,5600,103.8
"8448",2014,"WYOMING",56,"PARK",29,6000,2800,110.4
"8449",2014,"WYOMING",56,"GOSHEN",15,32000,27900,149.5
"8450",2014,"WYOMING",56,"LARAMIE",21,14400,10500,117.6
"8452",2014,"WYOMING",56,"PLATTE",31,11500,8000,152.5
"8453",2013,"ALABAMA",1,"AUTAUGA",1,1600,1400,99.3
"8454",2013,"ALABAMA",1,"BULLOCK",11,1400,1000,128
"8455",2013,"ALABAMA",1,"DALLAS",47,4400,4350,113.8
"8456",2013,"ALABAMA",1,"ELMORE",51,3100,3050,156.1
"8457",2013,"ALABAMA",1,"MARENGO",91,1800,1750,121.1
"8458",2013,"ALABAMA",1,"MONTGOMERY",101,3500,3000,133
"8460",2013,"ALABAMA",1,"PERRY",105,4100,4000,129.8
"8461",2013,"ALABAMA",1,"BALDWIN",3,9400,9100,156
"8462",2013,"ALABAMA",1,"CONECUH",35,1600,1500,131.3
"8463",2013,"ALABAMA",1,"ESCAMBIA",53,6200,4700,96.8
"8464",2013,"ALABAMA",1,"MOBILE",97,3500,2900,163.4
"8465",2013,"ALABAMA",1,"MONROE",99,1900,1600,125.6
"8467",2013,"ALABAMA",1,"WASHINGTON",129,800,500,95
"8468",2013,"ALABAMA",1,"BLOUNT",9,1600,700,137.1
"8469",2013,"ALABAMA",1,"CALHOUN",15,2300,2300,117.4
"8470",2013,"ALABAMA",1,"CHEROKEE",19,3800,3700,121.9
"8471",2013,"ALABAMA",1,"CULLMAN",43,3100,2750,130.2
"8472",2013,"ALABAMA",1,"DE KALB",49,13200,12600,140.5
"8473",2013,"ALABAMA",1,"ETOWAH",55,2200,1900,132.1
"8474",2013,"ALABAMA",1,"JACKSON",71,27400,25100,131.9
"8475",2013,"ALABAMA",1,"MARSHALL",95,4900,4300,120.9
"8477",2013,"ALABAMA",1,"COLBERT",33,25600,25500,182.2
"8478",2013,"ALABAMA",1,"FRANKLIN",59,1900,1700,87.9
"8479",2013,"ALABAMA",1,"LAUDERDALE",77,22000,21900,154.6
"8480",2013,"ALABAMA",1,"LAWRENCE",79,30400,29000,172
"8481",2013,"ALABAMA",1,"LIMESTONE",83,25000,25000,159.3
"8482",2013,"ALABAMA",1,"MADISON",89,35500,33600,161.6
"8483",2013,"ALABAMA",1,"MORGAN",103,4600,3850,130.1
"8485",2013,"ALABAMA",1,"CHILTON",21,500,300,71.3
"8486",2013,"ALABAMA",1,"FAYETTE",57,1900,1700,103.5
"8487",2013,"ALABAMA",1,"LAMAR",75,1800,1500,124.7
"8489",2013,"ALABAMA",1,"RANDOLPH",111,800,600,101.7
"8490",2013,"ALABAMA",1,"SHELBY",117,1000,900,91.1
"8491",2013,"ALABAMA",1,"TALLADEGA",121,7500,6500,158.9
"8492",2013,"ALABAMA",1,"TUSCALOOSA",125,3000,2900,147.2
"8493",2013,"ALABAMA",1,"WALKER",127,600,550,136.4
"8494",2013,"ALABAMA",1,"BARBOUR",5,3000,2400,153.8
"8495",2013,"ALABAMA",1,"COFFEE",31,6000,5300,106.6
"8496",2013,"ALABAMA",1,"COVINGTON",39,3500,2900,120.3
"8497",2013,"ALABAMA",1,"DALE",45,2600,2400,142.1
"8498",2013,"ALABAMA",1,"HENRY",67,3500,3100,109.7
"8499",2013,"ALABAMA",1,"HOUSTON",69,3800,3400,130.9
"8501",2013,"ALABAMA",1,"PIKE",109,3200,2800,90.4
"8502",2013,"ALABAMA",1,"RUSSELL",113,1800,1600,135
"8503",2013,"ARKANSAS",5,"ARKANSAS",1,58800,58500,199
"8504",2013,"ARKANSAS",5,"CROSS",37,13000,12900,201.6
"8505",2013,"ARKANSAS",5,"LONOKE",85,45000,44800,197.8
"8506",2013,"ARKANSAS",5,"MONROE",95,28700,28400,182.4
"8508",2013,"ARKANSAS",5,"PHILLIPS",107,58800,58500,187.9
"8509",2013,"ARKANSAS",5,"PRAIRIE",117,15900,15500,183.9
"8510",2013,"ARKANSAS",5,"SAINT FRANCIS",123,17500,17400,172.4
"8511",2013,"ARKANSAS",5,"WOODRUFF",147,20200,20000,167
"8512",2013,"ARKANSAS",5,"CLAY",21,38600,38400,191.9
"8513",2013,"ARKANSAS",5,"CRAIGHEAD",31,46200,46100,189.3
"8514",2013,"ARKANSAS",5,"GREENE",55,22600,22500,176
"8515",2013,"ARKANSAS",5,"JACKSON",67,19000,18800,174.7
"8516",2013,"ARKANSAS",5,"LAWRENCE",75,10800,10800,167.6
"8517",2013,"ARKANSAS",5,"MISSISSIPPI",93,38800,38500,194.4
"8519",2013,"ARKANSAS",5,"WHITE",145,9500,9100,158.8
"8520",2013,"ARKANSAS",5,"ASHLEY",3,46000,45800,193.2
"8521",2013,"ARKANSAS",5,"CHICOT",17,61000,60600,184
"8522",2013,"ARKANSAS",5,"DESHA",41,70800,70400,193.4
"8523",2013,"ARKANSAS",5,"DREW",43,21900,21600,189.1
"8524",2013,"ARKANSAS",5,"JEFFERSON",69,52800,52200,193.5
"8525",2013,"ARKANSAS",5,"LINCOLN",79,29000,28400,188.6
"8526",2013,"ARKANSAS",5,"JOHNSON",71,1600,1550,115.5
"8527",2013,"ARKANSAS",5,"LOGAN",83,2700,2650,98.1
"8529",2013,"CALIFORNIA",6,"COLUSA",11,8000,8000,197.5
"8531",2013,"CALIFORNIA",6,"SACRAMENTO",67,33000,23000,173.9
"8532",2013,"CALIFORNIA",6,"SOLANO",95,11000,10900,201.8
"8533",2013,"CALIFORNIA",6,"SUTTER",101,11000,10600,172.6
"8534",2013,"CALIFORNIA",6,"YOLO",113,18000,12700,205.5
"8537",2013,"CALIFORNIA",6,"KINGS",31,55000,4000,217.5
"8539",2013,"CALIFORNIA",6,"MERCED",47,80000,30300,193.1
"8541",2013,"CALIFORNIA",6,"SAN JOAQUIN",77,90000,45500,183.1
"8543",2013,"CALIFORNIA",6,"TULARE",107,125000,7100,228.2
"8546",2013,"COLORADO",8,"ADAMS",1,25800,24400,61.8
"8547",2013,"COLORADO",8,"CHEYENNE",17,58200,29400,101.8
"8548",2013,"COLORADO",8,"KIOWA",61,21900,13500,59.6
"8549",2013,"COLORADO",8,"KIT CARSON",63,196400,161400,95.7
"8550",2013,"COLORADO",8,"LINCOLN",73,34600,27300,32.6
"8552",2013,"COLORADO",8,"PHILLIPS",95,116000,108800,122.2
"8553",2013,"COLORADO",8,"YUMA",125,242000,220500,186.8
"8554",2013,"COLORADO",8,"LARIMER",69,11900,4200,132
"8555",2013,"COLORADO",8,"LOGAN",75,89000,79500,129.9
"8556",2013,"COLORADO",8,"MORGAN",87,63200,47600,168.6
"8558",2013,"COLORADO",8,"SEDGWICK",115,57800,53000,117.4
"8559",2013,"COLORADO",8,"WELD",123,107500,65700,162.2
"8561",2013,"DELAWARE",10,"KENT",1,53000,50300,171.4
"8562",2013,"DELAWARE",10,"NEW CASTLE",3,21000,20200,158
"8563",2013,"DELAWARE",10,"SUSSEX",5,106000,103500,165
"8564",2013,"GEORGIA",13,"BLECKLEY",23,5600,5000,173
"8565",2013,"GEORGIA",13,"DODGE",91,4200,3700,177
"8566",2013,"GEORGIA",13,"JOHNSON",167,2300,2000,159
"8567",2013,"GEORGIA",13,"LAURENS",175,6500,5600,144.6
"8568",2013,"GEORGIA",13,"MONTGOMERY",209,1700,1500,177.3
"8570",2013,"GEORGIA",13,"PEACH",225,2400,2200,172.3
"8571",2013,"GEORGIA",13,"PULASKI",235,5900,5200,191
"8572",2013,"GEORGIA",13,"WASHINGTON",303,6200,5400,197.2
"8573",2013,"GEORGIA",13,"BULLOCH",31,5200,5100,140.6
"8574",2013,"GEORGIA",13,"BURKE",33,15800,15100,191.1
"8575",2013,"GEORGIA",13,"CANDLER",43,1000,1000,165
"8576",2013,"GEORGIA",13,"EFFINGHAM",103,2500,2400,83.8
"8577",2013,"GEORGIA",13,"EMANUEL",107,3600,3600,156.1
"8578",2013,"GEORGIA",13,"JEFFERSON",163,11900,11800,178.6
"8579",2013,"GEORGIA",13,"JENKINS",165,5100,5000,165.6
"8581",2013,"GEORGIA",13,"SCREVEN",251,12000,11800,164
"8582",2013,"GEORGIA",13,"DAWSON",85,500,450,133.6
"8583",2013,"GEORGIA",13,"HALL",139,900,450,128
"8585",2013,"GEORGIA",13,"WHITE",311,1200,600,160.3
"8586",2013,"GEORGIA",13,"FRANKLIN",119,500,500,171.4
"8587",2013,"GEORGIA",13,"HART",147,500,400,173.8
"8589",2013,"GEORGIA",13,"BARTOW",15,2200,2100,166.7
"8590",2013,"GEORGIA",13,"FLOYD",115,2700,2600,179.2
"8591",2013,"GEORGIA",13,"GORDON",129,3900,3700,110.3
"8593",2013,"GEORGIA",13,"POLK",233,1400,1200,125.3
"8594",2013,"GEORGIA",13,"ATKINSON",3,5500,5300,148.7
"8595",2013,"GEORGIA",13,"BEN HILL",17,3900,3800,176.1
"8596",2013,"GEORGIA",13,"BROOKS",27,9000,5700,191.6
"8597",2013,"GEORGIA",13,"COFFEE",69,11700,11500,170.7
"8598",2013,"GEORGIA",13,"COLQUITT",71,7000,6800,199
"8599",2013,"GEORGIA",13,"COOK",75,2500,2300,183.9
"8600",2013,"GEORGIA",13,"CRISP",81,3500,3400,189.1
"8601",2013,"GEORGIA",13,"DOOLY",93,5500,5500,188
"8602",2013,"GEORGIA",13,"ECHOLS",101,1100,1100,198.2
"8603",2013,"GEORGIA",13,"IRWIN",155,13500,13000,196.9
"8604",2013,"GEORGIA",13,"JEFF DAVIS",161,5000,5000,192.4
"8605",2013,"GEORGIA",13,"LOWNDES",185,2800,2700,175.6
"8607",2013,"GEORGIA",13,"TIFT",277,4000,3600,171.7
"8608",2013,"GEORGIA",13,"TURNER",287,4500,4300,197.9
"8609",2013,"GEORGIA",13,"WILCOX",315,2800,2600,203.5
"8610",2013,"GEORGIA",13,"WORTH",321,10800,10200,191.1
"8611",2013,"GEORGIA",13,"APPLING",1,6400,3300,200
"8612",2013,"GEORGIA",13,"BACON",5,4000,3300,150
"8614",2013,"GEORGIA",13,"PIERCE",229,7500,6900,139.6
"8615",2013,"GEORGIA",13,"TATTNALL",267,6400,6300,179.4
"8616",2013,"GEORGIA",13,"TOOMBS",279,4600,4350,148.5
"8617",2013,"GEORGIA",13,"WARE",299,3500,2000,164.5
"8618",2013,"GEORGIA",13,"BAKER",7,14700,14300,188.5
"8619",2013,"GEORGIA",13,"CALHOUN",37,14000,13900,208.3
"8620",2013,"GEORGIA",13,"CLAY",61,3700,3500,190
"8621",2013,"GEORGIA",13,"DECATUR",87,20100,19500,199.9
"8622",2013,"GEORGIA",13,"DOUGHERTY",95,3600,3500,195.7
"8623",2013,"GEORGIA",13,"EARLY",99,15300,14500,186.2
"8624",2013,"GEORGIA",13,"GRADY",131,9200,8800,159.9
"8625",2013,"GEORGIA",13,"MILLER",201,20100,19100,171.7
"8626",2013,"GEORGIA",13,"MITCHELL",205,24200,23000,195.7
"8628",2013,"GEORGIA",13,"RANDOLPH",243,10100,9400,192.6
"8629",2013,"GEORGIA",13,"SEMINOLE",253,21000,19500,194.9
"8630",2013,"GEORGIA",13,"SUMTER",261,12200,9900,182.8
"8631",2013,"GEORGIA",13,"TERRELL",273,19600,18700,148.6
"8632",2013,"GEORGIA",13,"MACON",193,8400,5000,199.2
"8633",2013,"GEORGIA",13,"MARION",197,2100,2100,181.4
"8635",2013,"ILLINOIS",17,"LOGAN",107,208500,207000,198.1
"8636",2013,"ILLINOIS",17,"MACON",115,159000,157900,192.7
"8637",2013,"ILLINOIS",17,"MARSHALL",123,106000,105000,191.2
"8638",2013,"ILLINOIS",17,"MASON",125,141000,140000,163.3
"8639",2013,"ILLINOIS",17,"MCLEAN",113,340000,334000,188.6
"8641",2013,"ILLINOIS",17,"PEORIA",143,109000,107900,180.5
"8642",2013,"ILLINOIS",17,"STARK",175,91000,89400,192.4
"8643",2013,"ILLINOIS",17,"TAZEWELL",179,156500,155500,177.1
"8644",2013,"ILLINOIS",17,"WOODFORD",203,134000,133100,192.3
"8645",2013,"ILLINOIS",17,"CHAMPAIGN",19,291000,283500,168.1
"8646",2013,"ILLINOIS",17,"FORD",53,148500,146500,164
"8647",2013,"ILLINOIS",17,"IROQUOIS",75,368500,360000,174.4
"8648",2013,"ILLINOIS",17,"KANKAKEE",91,205000,203000,172.1
"8649",2013,"ILLINOIS",17,"LIVINGSTON",105,312500,305000,179.1
"8650",2013,"ILLINOIS",17,"PIATT",147,137500,136000,187.4
"8651",2013,"ILLINOIS",17,"VERMILION",183,243000,240000,176.9
"8652",2013,"ILLINOIS",17,"CLAY",25,78000,75900,153.5
"8653",2013,"ILLINOIS",17,"COLES",29,122500,122100,182.2
"8654",2013,"ILLINOIS",17,"CRAWFORD",33,76700,74800,154.1
"8655",2013,"ILLINOIS",17,"CUMBERLAND",35,69900,68700,171.6
"8656",2013,"ILLINOIS",17,"DOUGLAS",41,121500,120300,187.1
"8657",2013,"ILLINOIS",17,"EDGAR",45,173000,171800,186.4
"8658",2013,"ILLINOIS",17,"EFFINGHAM",49,88300,86400,172.4
"8659",2013,"ILLINOIS",17,"FAYETTE",51,109000,108000,161.8
"8660",2013,"ILLINOIS",17,"JASPER",79,102000,97400,151
"8661",2013,"ILLINOIS",17,"MARION",121,74000,73400,159.7
"8662",2013,"ILLINOIS",17,"MOULTRIE",139,93500,92500,181.1
"8664",2013,"ILLINOIS",17,"RICHLAND",159,67000,65500,147.7
"8665",2013,"ILLINOIS",17,"SHELBY",173,185000,183200,178.2
"8666",2013,"ILLINOIS",17,"BOONE",7,78900,78100,179.9
